,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
17099,Übrige,356,......0552 Utzenstorf,84,52,26,3530.0,3916.0,4253.0
17100,Übrige,357,......0554 Wiler bei Utzenstorf,15,0,0,847.0,797.0,925.0
17101,Übrige,358,......0556 Zielebach,25,30,20,332.0,329.0,312.0
17102,Übrige,359,......0901 Eggiwil,680,450,245,2651.0,2497.0,2458.0
17103,Übrige,360,......0902 Langnau im Emmental,695,504,320,8663.0,8845.0,9241.0
17104,Übrige,361,......0903 Lauperswil,473,244,240,2743.0,2663.0,2604.0
17105,Übrige,362,......0904 Röthenbach im Emmental,233,228,91,1334.0,1285.0,1183.0
17106,Übrige,363,......0905 Rüderswil,269,145,32,2256.0,2330.0,2369.0
17107,Übrige,364,......0906 Schangnau,144,176,89,1000.0,915.0,909.0
17108,Übrige,365,......0907 Signau,368,406,1009,2834.0,2724.0,2737.0
17109,Übrige,366,......0908 Trub,404,236,198,1658.0,1493.0,1350.0
17110,Übrige,367,......0909 Trubschachen,122,109,87,1537.0,1454.0,1448.0
17111,Übrige,368,......0951 Affoltern im Emmental,94,319,49,1194.0,1155.0,1133.0
17112,Übrige,369,......0952 Dürrenroth,124,105,53,1059.0,1031.0,1061.0
17113,Übrige,370,......0955 Lützelflüh,332,1221,230,3961.0,4099.0,4092.0
17114,Übrige,371,......0956 Rüegsau,184,124,328,2949.0,3028.0,3202.0
17115,Übrige,372,......0957 Sumiswald,510,410,181,5404.0,5085.0,5021.0
17116,Übrige,373,......0958 Trachselwald,296,245,57,1095.0,1037.0,971.0
17117,Übrige,374,>> Verwaltungskreis Bern-Mittelland,8790,7021,7657,374649.0,380451.0,410846.0
17118,Übrige,375,......0307 Meikirch,62,70,38,2291.0,2373.0,2465.0
17119,Übrige,376,......0351 Bern,197,91,242,125936.0,122422.0,133115.0
17120,Übrige,377,......0352 Bolligen,155,101,97,6104.0,6105.0,6250.0
17121,Übrige,378,......0353 Bremgarten bei Bern,18,0,0,3609.0,3786.0,4386.0
17122,Übrige,379,......0354 Kirchlindach,147,15,63,2609.0,2666.0,3029.0
17123,Übrige,380,......0355 Köniz,264,364,621,36258.0,37226.0,40938.0
17124,Übrige,381,......0356 Muri bei Bern,17,6,218,12658.0,12587.0,13037.0
17125,Übrige,382,......0357 Oberbalm,153,245,234,887.0,877.0,874.0
17126,Übrige,383,......0358 Stettlen,59,0,1,2802.0,2885.0,3141.0
17127,Übrige,384,......0359 Vechigen,319,359,170,4361.0,4689.0,5240.0
17128,Übrige,385,......0360 Wohlen bei Bern,310,225,190,8823.0,9093.0,9136.0
17129,Übrige,386,......0361 Zollikofen,36,31,720,8802.0,9616.0,10235.0
17130,Übrige,387,......0362 Ittigen,1,0,0,10866.0,10731.0,11388.0
17131,Übrige,388,......0363 Ostermundigen,20,26,3,15557.0,14825.0,17127.0
17132,Übrige,389,......0403 Bäriswil,19,36,13,935.0,1016.0,1054.0
17133,Übrige,390,......0535 Deisswil bei Münchenbuchsee,0,10,11,82.0,88.0,86.0
17134,Übrige,391,......0536 Diemerswil,13,13,14,172.0,210.0,199.0
17135,Übrige,392,......0538 Fraubrunnen,292,1277,743,4458.0,4768.0,4962.0
17136,Übrige,393,......0540 Jegenstorf,49,46,8,4506.0,4911.0,5710.0
17137,Übrige,394,......0541 Iffwil,114,42,3,413.0,406.0,422.0
17138,Übrige,395,......0543 Mattstetten,21,38,3,572.0,582.0,566.0
17139,Übrige,396,......0544 Moosseedorf,79,41,14,3432.0,3458.0,3975.0
17140,Übrige,397,......0546 Münchenbuchsee,25,78,77,8771.0,9602.0,10122.0
17141,Übrige,398,......0551 Urtenen-Schönbühl,27,4,6,5019.0,5438.0,6216.0
17142,Übrige,399,......0553 Wiggiswil,50,10,0,74.0,98.0,98.0
17143,Übrige,400,......0557 Zuzwil (BE),35,11,0,464.0,508.0,572.0
17144,Übrige,401,......0602 Arni (BE),265,96,68,1010.0,973.0,917.0
17145,Übrige,402,......0603 Biglen,128,43,24,1724.0,1772.0,1749.0
17146,Übrige,403,......0605 Bowil,327,63,40,1401.0,1423.0,1388.0
17147,Übrige,404,......0606 Brenzikofen,23,19,7,493.0,520.0,495.0
17148,Übrige,405,......0607 Freimettigen,65,34,0,408.0,365.0,484.0
17149,Übrige,406,......0608 Grosshöchstetten,18,38,31,3056.0,3092.0,3517.0
17150,Übrige,407,......0609 Häutligen,29,44,12,208.0,235.0,255.0
17151,Übrige,408,......0610 Herbligen,111,105,44,526.0,526.0,587.0
17152,Übrige,409,......0611 Kiesen,41,30,28,713.0,735.0,937.0
17153,Übrige,410,......0612 Konolfingen,240,135,54,4468.0,4745.0,5280.0
17154,Übrige,411,......0613 Landiswil,255,138,155,697.0,631.0,624.0
17155,Übrige,412,......0614 Linden,183,89,85,1311.0,1326.0,1287.0
17156,Übrige,413,......0615 Mirchel,24,32,29,480.0,523.0,622.0
17157,Übrige,414,......0616 Münsingen,157,76,88,10666.0,11851.0,12396.0
17158,Übrige,415,......0617 Niederhünigen,102,49,14,621.0,652.0,612.0
17159,Übrige,416,......0619 Oberdiessbach,213,188,92,3354.0,3514.0,3496.0
17160,Übrige,417,......0620 Oberthal,155,134,57,847.0,791.0,727.0
17161,Übrige,418,......0622 Oppligen,24,11,0,573.0,633.0,654.0
17162,Übrige,419,......0623 Rubigen,7,20,14,2138.0,2581.0,2994.0
17163,Übrige,420,......0626 Walkringen,248,132,132,1862.0,1865.0,1799.0
17164,Übrige,421,......0627 Worb,307,115,48,10993.0,11213.0,11473.0
17165,Übrige,422,......0628 Zäziwil,36,51,8,1607.0,1569.0,1637.0
17166,Übrige,423,......0629 Oberhünigen,51,76,18,316.0,331.0,318.0
17167,Übrige,424,......0630 Allmendingen,19,32,7,559.0,492.0,577.0
17168,Übrige,425,......0632 Wichtrach,87,94,21,3564.0,3994.0,4233.0
17169,Übrige,426,......0661 Clavaleyres,37,0,0,56.0,52.0,49.0
17170,Übrige,427,......0662 Ferenbalm,74,58,31,1225.0,1262.0,1262.0
17171,Übrige,428,......0663 Frauenkappelen,97,83,36,1159.0,1253.0,1218.0
17172,Übrige,429,......0664 Golaten,5,17,3,335.0,299.0,309.0
17173,Übrige,430,......0665 Gurbrü,10,11,9,238.0,253.0,247.0
17174,Übrige,431,......0666 Kriechenwil,50,3,4,435.0,403.0,421.0
17175,Übrige,432,......0667 Laupen,55,0,398,2719.0,2790.0,3125.0
17176,Übrige,433,......0668 Mühleberg,150,58,33,2782.0,2677.0,2843.0
17177,Übrige,434,......0669 Münchenwiler,29,21,0,394.0,410.0,495.0
17178,Übrige,435,......0670 Neuenegg,136,129,945,4150.0,4625.0,5436.0
17179,Übrige,436,......0671 Wileroltigen,17,2,0,334.0,390.0,372.0
17180,Übrige,437,......0852 Guggisberg,245,130,167,1691.0,1613.0,1586.0
17181,Übrige,438,......0853 Rüschegg,133,187,65,1681.0,1693.0,1617.0
17182,Übrige,439,......0855 Schwarzenburg,548,433,159,6511.0,6720.0,6887.0
17183,Übrige,440,......0861 Belp,163,69,151,8744.0,9964.0,11534.0
17184,Übrige,441,......0866 Gerzensee,66,27,8,928.0,959.0,1193.0
17185,Übrige,442,......0868 Jaberg,25,7,5,237.0,257.0,270.0
17186,Übrige,443,......0869 Kaufdorf,20,4,26,751.0,936.0,1066.0
17187,Übrige,444,......0870 Kehrsatz,26,34,19,3661.0,3755.0,4258.0
17188,Übrige,445,......0872 Kirchdorf (BE),214,195,208,782.0,844.0,963.0
17189,Übrige,446,......0873 Kirchenthurnen,21,12,21,281.0,269.0,280.0
17190,Übrige,447,......0874 Lohnstorf,27,78,322,201.0,221.0,229.0
17191,Übrige,448,......0876 Mühlethurnen,15,6,10,1300.0,1305.0,1385.0
17192,Übrige,449,......0877 Niedermuhlern,70,36,25,502.0,529.0,474.0
17193,Übrige,450,......0879 Riggisberg,191,115,83,2423.0,2359.0,2456.0
17194,Übrige,451,......0880 Rüeggisberg,521,216,241,2038.0,1883.0,1819.0
17195,Übrige,452,......0881 Rümligen,41,39,57,456.0,464.0,434.0
17196,Übrige,453,......0884 Toffen,103,23,25,2137.0,2422.0,2553.0
17197,Übrige,454,......0888 Wald (BE),104,45,41,1086.0,1119.0,1183.0
17198,Übrige,455,>> Verwaltungskreis Thun,2274,1584,1715,96171.0,101424.0,107055.0
17199,Übrige,456,......0767 Reutigen,26,46,18,953.0,929.0,988.0
17200,Übrige,457,......0770 Stocken-Höfen,81,2,2,937.0,966.0,992.0
17201,Übrige,458,......0863 Burgistein,35,60,31,1017.0,1060.0,1070.0
17202,Übrige,459,......0867 Gurzelen,69,50,16,719.0,773.0,855.0
17203,Übrige,460,......0883 Seftigen,45,10,0,2065.0,2082.0,2194.0
17204,Übrige,461,......0885 Uttigen,0,10,20,1533.0,1811.0,1959.0
17205,Übrige,462,......0886 Wattenwil,80,48,10,2661.0,2657.0,2869.0
17206,Übrige,463,......0921 Amsoldingen,76,48,14,768.0,809.0,802.0
17207,Übrige,464,......0922 Blumenstein,21,37,73,1223.0,1173.0,1209.0
17208,Übrige,465,......0923 Buchholterberg,319,165,220,1495.0,1493.0,1544.0
17209,Übrige,466,......0924 Eriz,92,147,76,550.0,515.0,492.0
17210,Übrige,467,......0925 Fahrni,79,30,20,684.0,731.0,802.0
17211,Übrige,468,......0927 Heiligenschwendi,69,35,10,685.0,646.0,691.0
17212,Übrige,469,......0928 Heimberg,57,25,0,5294.0,5847.0,6691.0
17213,Übrige,470,......0929 Hilterfingen,0,0,0,3785.0,3959.0,4077.0
17214,Übrige,471,......0931 Homberg,108,61,45,507.0,502.0,511.0
17215,Übrige,472,......0932 Horrenbach-Buchen,81,31,31,283.0,267.0,236.0
17216,Übrige,473,......0934 Oberhofen am Thunersee,32,40,4,2075.0,2297.0,2423.0
17217,Übrige,474,......0935 Oberlangenegg,45,37,21,529.0,508.0,475.0
17218,Übrige,475,......0936 Pohlern,17,0,0,230.0,259.0,257.0
17219,Übrige,476,......0937 Schwendibach,1,55,42,248.0,254.0,247.0
17220,Übrige,477,......0938 Sigriswil,139,119,213,4331.0,4436.0,4759.0
17221,Übrige,478,......0939 Steffisburg,143,66,82,13729.0,15207.0,15783.0
17222,Übrige,479,......0940 Teuffenthal (BE),24,82,33,184.0,185.0,156.0
17223,Übrige,480,......0941 Thierachern,86,29,2,2048.0,2124.0,2426.0
17224,Übrige,481,......0942 Thun,97,81,10,39253.0,41177.0,43568.0
17225,Übrige,482,......0943 Uebeschi,75,60,54,637.0,714.0,667.0
17226,Übrige,483,......0944 Uetendorf,86,29,604,5576.0,5902.0,6006.0
17227,Übrige,484,......0945 Unterlangenegg,179,83,40,974.0,917.0,973.0
17228,Übrige,485,......0946 Wachseldorn,51,33,22,305.0,241.0,233.0
17229,Übrige,486,......0947 Zwieselberg,26,4,2,239.0,258.0,319.0
17230,Übrige,487,......0948 Forst-Längenbühl,35,61,0,654.0,725.0,781.0
17231,Übrige,488,>> Verwaltungskreis Obersimmental-Saanen,480,398,306,17069.0,16551.0,16710.0
17232,Übrige,489,......0791 Boltigen,73,76,39,1486.0,1419.0,1294.0
17233,Übrige,490,......0792 Lenk,60,54,17,2420.0,2331.0,2358.0
17234,Übrige,491,......0793 St. Stephan,42,34,10,1452.0,1336.0,1325.0
17235,Übrige,492,......0794 Zweisimmen,49,53,49,3037.0,2927.0,3035.0
17236,Übrige,493,......0841 Gsteig,17,74,35,947.0,953.0,981.0
17237,Übrige,494,......0842 Lauenen,20,45,61,793.0,820.0,835.0
17238,Übrige,495,......0843 Saanen,219,62,95,6934.0,6765.0,6882.0
17239,Übrige,496,>> Verwaltungskreis Frutigen-Niedersimmental,1163,1341,911,37582.0,38737.0,40024.0
17240,Übrige,497,......0561 Adelboden,95,50,113,3691.0,3618.0,3370.0
17241,Übrige,498,......0562 Aeschi bei Spiez,111,497,321,1906.0,1955.0,2232.0
17242,Übrige,499,......0563 Frutigen,205,255,134,6599.0,6688.0,6894.0
17243,Übrige,500,......0564 Kandergrund,33,13,5,829.0,819.0,798.0
17244,Übrige,501,......0565 Kandersteg,56,24,13,1114.0,1192.0,1283.0
17245,Übrige,502,......0566 Krattigen,21,0,73,841.0,941.0,1124.0
17246,Übrige,503,......0567 Reichenbach im Kandertal,77,90,114,3359.0,3340.0,3604.0
17247,Übrige,504,......0761 Därstetten,56,76,0,877.0,854.0,851.0
17248,Übrige,505,......0762 Diemtigen,140,139,61,2143.0,2123.0,2175.0
17249,Übrige,506,......0763 Erlenbach im Simmental,147,25,3,1768.0,1727.0,1718.0
17250,Übrige,507,......0766 Oberwil im Simmental,6,13,5,925.0,842.0,799.0
17251,Übrige,508,......0768 Spiez,46,66,69,11487.0,12349.0,12713.0
17252,Übrige,509,......0769 Wimmis,170,93,0,2043.0,2289.0,2463.0
17253,Übrige,510,>> Verwaltungskreis Interlaken-Oberhasli,723,519,397,45889.0,45884.0,47698.0
17254,Übrige,511,......0571 Beatenberg,69,10,12,1346.0,1146.0,1208.0
17255,Übrige,512,......0572 Bönigen,47,10,0,2182.0,2356.0,2531.0
17256,Übrige,513,......0573 Brienz (BE),68,25,34,2932.0,2938.0,3080.0
17257,Übrige,514,......0574 Brienzwiler,6,0,0,616.0,549.0,493.0
17258,Übrige,515,......0575 Därligen,0,0,0,408.0,382.0,429.0
17259,Übrige,516,......0576 Grindelwald,28,82,112,4007.0,3817.0,3818.0
17260,Übrige,517,......0577 Gsteigwiler,10,7,0,465.0,406.0,398.0
17261,Übrige,518,......0578 Gündlischwand,0,0,0,317.0,281.0,317.0
17262,Übrige,519,......0579 Habkern,42,22,5,662.0,631.0,650.0
17263,Übrige,520,......0580 Hofstetten bei Brienz,55,13,0,573.0,575.0,538.0
17264,Übrige,521,......0581 Interlaken,0,6,0,5187.0,5279.0,5673.0
17265,Übrige,522,......0582 Iseltwald,34,0,8,447.0,403.0,433.0
17266,Übrige,523,......0584 Lauterbrunnen,88,16,17,2964.0,2486.0,2406.0
17267,Übrige,524,......0585 Leissigen,8,0,0,818.0,932.0,1036.0
17268,Übrige,525,......0586 Lütschental,30,4,11,266.0,249.0,227.0
17269,Übrige,526,......0587 Matten bei Interlaken,17,12,0,3496.0,3559.0,4040.0
17270,Übrige,527,......0588 Niederried bei Interlaken,3,14,0,419.0,366.0,354.0
17271,Übrige,528,......0589 Oberried am Brienzersee,17,11,0,554.0,478.0,457.0
17272,Übrige,529,......0590 Ringgenberg (BE),22,10,0,2396.0,2658.0,2687.0
17273,Übrige,530,......0591 Saxeten,1,4,0,137.0,105.0,98.0
17274,Übrige,531,......0592 Schwanden bei Brienz,7,0,0,574.0,606.0,582.0
17275,Übrige,532,......0593 Unterseen,11,2,0,4864.0,5400.0,5757.0
17276,Übrige,533,......0594 Wilderswil,23,38,37,2075.0,2386.0,2662.0
17277,Übrige,534,......0782 Guttannen,3,0,0,369.0,319.0,267.0
17278,Übrige,535,......0783 Hasliberg,17,26,19,1251.0,1247.0,1193.0
17279,Übrige,536,......0784 Innertkirchen,49,61,10,1272.0,1170.0,1087.0
17280,Übrige,537,......0785 Meiringen,58,86,36,4666.0,4536.0,4692.0
17281,Übrige,538,......0786 Schattenhalb,10,60,96,626.0,624.0,585.0
17282,Übrige,539,- Luzern,4970,22953,187665,341809.0,359110.0,403397.0
17283,Übrige,540,>> Wahlkreis Luzern-Stadt,95,126,86,73893.0,74236.0,81592.0
17284,Übrige,541,......1061 Luzern,95,126,86,73893.0,74236.0,81592.0
17285,Übrige,542,>> Wahlkreis Luzern-Land,738,839,6046,83232.0,90035.0,99993.0
17286,Übrige,543,......1051 Adligenswil,36,12,6,4478.0,5440.0,5352.0
17287,Übrige,544,......1052 Buchrain,11,15,110,4649.0,5317.0,6192.0
17288,Übrige,545,......1053 Dierikon,0,24,2,1189.0,1285.0,1481.0
17289,Übrige,546,......1054 Ebikon,30,29,392,11216.0,11527.0,13313.0
17290,Übrige,547,......1055 Gisikon,11,0,0,852.0,891.0,1287.0
17291,Übrige,548,......1056 Greppen,0,10,2,686.0,900.0,1052.0
17292,Übrige,549,......1057 Honau,0,0,0,245.0,349.0,363.0
17293,Übrige,550,......1058 Horw,112,31,43,11626.0,12565.0,13884.0
17294,Übrige,551,......1059 Kriens,129,183,72,24256.0,25348.0,27110.0
17295,Übrige,552,......1062 Malters,133,194,4889,6006.0,6183.0,7108.0
17296,Übrige,553,......1063 Meggen,167,129,138,5788.0,6455.0,7002.0
17297,Übrige,554,......1064 Meierskappel,0,86,70,1028.0,1155.0,1371.0
17298,Übrige,555,......1065 Root,0,21,54,3509.0,3830.0,4754.0
17299,Übrige,556,......1066 Schwarzenberg,0,29,211,1414.0,1581.0,1719.0
17300,Übrige,557,......1067 Udligenswil,25,5,0,1809.0,2050.0,2285.0
17301,Übrige,558,......1068 Vitznau,0,12,12,1086.0,1239.0,1339.0
17302,Übrige,559,......1069 Weggis,84,59,45,3395.0,3920.0,4381.0
17303,Übrige,560,>> Wahlkreis Hochdorf,682,5745,173129,59420.0,63209.0,72049.0
17304,Übrige,561,......1021 Aesch (LU),20,10,12,983.0,931.0,1141.0
17305,Übrige,562,......1022 Altwis,0,62,108,358.0,353.0,411.0
17306,Übrige,563,......1023 Ballwil,50,122,620,2061.0,2365.0,2794.0
17307,Übrige,564,......1024 Emmen,0,26,13,26731.0,27019.0,30228.0
17308,Übrige,565,......1025 Ermensee,24,10,50,805.0,818.0,955.0
17309,Übrige,566,......1026 Eschenbach (LU),12,734,646,2845.0,3266.0,3684.0
17310,Übrige,567,......1030 Hitzkirch,83,91,347,4241.0,4558.0,5190.0
17311,Übrige,568,......1031 Hochdorf,0,15,77,7456.0,8087.0,9814.0
17312,Übrige,569,......1032 Hohenrain,299,551,191,2273.0,2344.0,2531.0
17313,Übrige,570,......1033 Inwil,30,72,83,1719.0,2113.0,2429.0
17314,Übrige,571,......1037 Rain,20,4,108,1681.0,2097.0,2659.0
17315,Übrige,572,......1039 Römerswil,84,614,170676,1459.0,1533.0,1763.0
17316,Übrige,573,......1040 Rothenburg,38,2536,74,6068.0,6914.0,7430.0
17317,Übrige,574,......1041 Schongau,22,898,124,740.0,811.0,1020.0
17318,Übrige,575,>> Wahlkreis Sursee,1279,6488,2899,56115.0,62124.0,73077.0
17319,Übrige,576,......1081 Beromünster,48,77,153,5417.0,5483.0,6517.0
17320,Übrige,577,......1082 Büron,0,48,7,1809.0,1951.0,2357.0
17321,Übrige,578,......1083 Buttisholz,84,534,197,2595.0,2884.0,3248.0
17322,Übrige,579,......1084 Eich,0,0,94,1105.0,1512.0,1658.0
17323,Übrige,580,......1085 Geuensee,21,18,66,1925.0,2121.0,2906.0
17324,Übrige,581,......1086 Grosswangen,2,1322,1131,2617.0,2871.0,3162.0
17325,Übrige,582,......1088 Hildisrieden,29,52,37,1699.0,1791.0,2214.0
17326,Übrige,583,......1089 Knutwil,89,103,23,1540.0,1675.0,2154.0
17327,Übrige,584,......1091 Mauensee,47,40,5,912.0,1132.0,1414.0
17328,Übrige,585,......1093 Neuenkirch,179,1318,80,5006.0,5798.0,6957.0
17329,Übrige,586,......1094 Nottwil,28,398,118,2379.0,2975.0,3728.0
17330,Übrige,587,......1095 Oberkirch,49,75,39,2472.0,3143.0,4636.0
17331,Übrige,588,......1097 Rickenbach (LU),28,163,111,2747.0,2798.0,3248.0
17332,Übrige,589,......1098 Ruswil,146,507,260,6120.0,6364.0,6908.0
17333,Übrige,590,......1099 Schenkon,286,172,61,1924.0,2488.0,2816.0
17334,Übrige,591,......1100 Schlierbach,19,38,14,567.0,615.0,840.0
17335,Übrige,592,......1102 Sempach,58,160,12,3248.0,3810.0,4106.0
17336,Übrige,593,......1103 Sursee,60,0,52,7990.0,8432.0,9621.0
17337,Übrige,594,......1104 Triengen,106,1463,439,4043.0,4281.0,4587.0
17338,Übrige,595,>> Wahlkreis Willisau,1497,4274,3623,46343.0,47033.0,53317.0
17339,Übrige,596,......1121 Alberswil,10,23,10,477.0,530.0,648.0
17340,Übrige,597,......1122 Altbüron,50,74,33,822.0,917.0,1013.0
17341,Übrige,598,......1123 Altishofen,0,0,0,1200.0,1350.0,1548.0
17342,Übrige,599,......1125 Dagmersellen,308,490,148,4352.0,4554.0,5287.0
17343,Übrige,600,......1126 Ebersecken,23,720,70,419.0,423.0,395.0
17344,Übrige,601,......1127 Egolzwil,16,19,2,1142.0,1275.0,1439.0
17345,Übrige,602,......1128 Ettiswil,25,6,17,2088.0,2213.0,2718.0
17346,Übrige,603,......1129 Fischbach,62,51,52,676.0,719.0,699.0
17347,Übrige,604,......1130 Gettnau,0,48,51,987.0,974.0,1120.0
17348,Übrige,605,......1131 Grossdietwil,64,109,61,903.0,782.0,838.0
17349,Übrige,606,......1132 Hergiswil bei Willisau,60,642,456,1907.0,1823.0,1890.0
17350,Übrige,607,......1135 Luthern,81,189,202,1604.0,1433.0,1281.0
17351,Übrige,608,......1136 Menznau,126,264,111,2842.0,2732.0,2897.0
17352,Übrige,609,......1137 Nebikon,0,27,911,2094.0,2169.0,2600.0
17353,Übrige,610,......1139 Pfaffnau,43,183,219,2241.0,2107.0,2653.0
17354,Übrige,611,......1140 Reiden,168,143,118,5856.0,5912.0,7008.0
17355,Übrige,612,......1142 Roggliswil,37,96,135,677.0,634.0,682.0
17356,Übrige,613,......1143 Schötz,2,72,163,3229.0,3596.0,4272.0
17357,Übrige,614,......1145 Ufhusen,71,142,93,826.0,829.0,891.0
17358,Übrige,615,......1146 Wauwil,10,9,7,1647.0,1612.0,2130.0
17359,Übrige,616,......1147 Wikon,39,109,58,1395.0,1373.0,1506.0
17360,Übrige,617,......1150 Zell (LU),75,140,189,1976.0,1939.0,2025.0
17361,Übrige,618,......1151 Willisau,227,718,517,6983.0,7137.0,7777.0
17362,Übrige,619,>> Wahlkreis Entlebuch,679,5481,1882,22806.0,22473.0,23369.0
17363,Übrige,620,......1001 Doppleschwand,41,52,60,650.0,713.0,767.0
17364,Übrige,621,......1002 Entlebuch,25,585,224,3434.0,3337.0,3367.0
17365,Übrige,622,......1004 Flühli,77,428,100,1751.0,1817.0,1937.0
17366,Übrige,623,......1005 Hasle (LU),33,823,46,1758.0,1704.0,1746.0
17367,Übrige,624,......1007 Romoos,56,228,127,825.0,744.0,667.0
17368,Übrige,625,......1008 Schüpfheim,60,1101,755,3841.0,3747.0,4188.0
17369,Übrige,626,......1009 Werthenstein,22,70,91,1923.0,1918.0,2040.0
17370,Übrige,627,......1010 Escholzmatt-Marbach,299,613,404,4712.0,4366.0,4358.0
17371,Übrige,628,......1107 Wolhusen,66,1581,75,3912.0,4127.0,4299.0
17372,Übrige,629,- Uri,691,425,614,35861.0,34948.0,36145.0
17373,Übrige,630,>> Kanton Uri,691,425,614,35861.0,34948.0,36145.0
17374,Übrige,631,......1201 Altdorf (UR),71,37,2,8553.0,8595.0,9211.0
17375,Übrige,632,......1202 Andermatt,7,0,11,1404.0,1258.0,1355.0
17376,Übrige,633,......1203 Attinghausen,45,20,33,1443.0,1536.0,1650.0
17377,Übrige,634,......1204 Bauen,34,12,28,237.0,186.0,164.0
17378,Übrige,635,......1205 Bürglen (UR),88,19,25,3842.0,3947.0,4021.0
17379,Übrige,636,......1206 Erstfeld,18,48,13,4206.0,3733.0,3765.0
17380,Übrige,637,......1207 Flüelen,11,7,0,1732.0,1883.0,2002.0
17381,Übrige,638,......1208 Göschenen,45,0,2,629.0,459.0,450.0
17382,Übrige,639,......1209 Gurtnellen,52,77,61,690.0,633.0,563.0
17383,Übrige,640,......1210 Hospental,0,0,0,231.0,224.0,188.0
17384,Übrige,641,......1211 Isenthal,34,33,34,568.0,534.0,503.0
17385,Übrige,642,......1212 Realp,0,0,0,198.0,159.0,145.0
17386,Übrige,643,......1213 Schattdorf,51,85,186,5094.0,4788.0,5248.0
17387,Übrige,644,......1214 Seedorf (UR),22,0,24,1487.0,1627.0,1794.0
17388,Übrige,645,......1215 Seelisberg,109,18,32,630.0,631.0,683.0
17389,Übrige,646,......1216 Silenen,57,49,122,2191.0,2228.0,2045.0
17390,Übrige,647,......1217 Sisikon,9,11,9,396.0,388.0,373.0
17391,Übrige,648,......1218 Spiringen,3,9,2,1014.0,934.0,834.0
17392,Übrige,649,......1219 Unterschächen,5,0,28,771.0,740.0,710.0
17393,Übrige,650,......1220 Wassen,30,0,2,545.0,465.0,441.0
17394,Übrige,651,- Schwyz,2882,1832,2400,123788.0,138832.0,155863.0
17395,Übrige,652,>> Bezirk Einsiedeln,362,194,341,11847.0,13549.0,15361.0
17396,Übrige,653,......1301 Einsiedeln,362,194,341,11847.0,13549.0,15361.0
17397,Übrige,654,>> Bezirk Gersau,122,36,22,1951.0,1960.0,2260.0
17398,Übrige,655,......1311 Gersau,122,36,22,1951.0,1960.0,2260.0
17399,Übrige,656,>> Bezirk Höfe,279,147,164,21393.0,26251.0,28535.0
17400,Übrige,657,......1321 Feusisberg,122,47,98,3319.0,4466.0,5237.0
17401,Übrige,658,......1322 Freienbach,98,55,35,12294.0,14992.0,16196.0
17402,Übrige,659,......1323 Wollerau,59,45,31,5780.0,6793.0,7102.0
17403,Übrige,660,>> Bezirk Küssnacht (SZ),273,185,166,10544.0,11682.0,12512.0
17404,Übrige,661,......1331 Küssnacht (SZ),273,185,166,10544.0,11682.0,12512.0
17405,Übrige,662,>> Bezirk March,811,443,425,31790.0,35715.0,42781.0
17406,Übrige,663,......1341 Altendorf,140,135,50,4378.0,5631.0,6907.0
17407,Übrige,664,......1342 Galgenen,242,44,123,3835.0,4285.0,5199.0
17408,Übrige,665,......1343 Innerthal,7,0,0,175.0,180.0,193.0
17409,Übrige,666,......1344 Lachen,1,0,4,6097.0,6867.0,8599.0
17410,Übrige,667,......1345 Reichenburg,53,19,15,2609.0,2838.0,3566.0
17411,Übrige,668,......1346 Schübelbach,151,154,131,7038.0,7613.0,9073.0
17412,Übrige,669,......1347 Tuggen,70,7,43,2394.0,2720.0,3239.0
17413,Übrige,670,......1348 Vorderthal,29,44,43,1051.0,1020.0,1016.0
17414,Übrige,671,......1349 Wangen (SZ),118,40,16,4213.0,4561.0,4989.0
17415,Übrige,672,>> Bezirk Schwyz,1035,827,1282,46263.0,49675.0,54414.0
17416,Übrige,673,......1361 Alpthal,11,13,11,409.0,517.0,612.0
17417,Übrige,674,......1362 Arth,143,228,338,9466.0,10069.0,11735.0
17418,Übrige,675,......1363 Illgau,27,7,19,734.0,788.0,794.0
17419,Übrige,676,......1364 Ingenbohl,31,4,12,6975.0,7994.0,8758.0
17420,Übrige,677,......1365 Lauerz,62,35,5,841.0,977.0,1067.0
17421,Übrige,678,......1366 Morschach,50,15,28,835.0,886.0,1107.0
17422,Übrige,679,......1367 Muotathal,145,148,48,3561.0,3538.0,3543.0
17423,Übrige,680,......1368 Oberiberg,15,5,190,688.0,771.0,885.0
17424,Übrige,681,......1369 Riemenstalden,0,2,21,72.0,80.0,88.0
17425,Übrige,682,......1370 Rothenthurm,46,79,42,2022.0,2047.0,2375.0
17426,Übrige,683,......1371 Sattel,90,77,203,1349.0,1611.0,1926.0
17427,Übrige,684,......1372 Schwyz,259,139,119,13543.0,14178.0,14885.0
17428,Übrige,685,......1373 Steinen,60,52,194,2680.0,3043.0,3358.0
17429,Übrige,686,......1374 Steinerberg,53,23,6,900.0,869.0,916.0
17430,Übrige,687,......1375 Unteriberg,43,0,46,2188.0,2307.0,2365.0
17431,Übrige,688,- Obwalden,800,864,523,31440.0,33755.0,37378.0
17432,Übrige,689,>> Kanton Obwalden,800,864,523,31440.0,33755.0,37378.0
17433,Übrige,690,......1401 Alpnach,102,40,58,4624.0,5210.0,5997.0
17434,Übrige,691,......1402 Engelberg,76,44,2,3305.0,3613.0,4134.0
