,Art,ID,Ort,Tiere 1997,Tiere 2007,Tiere 2017,Einwohner 1997,Einwohner 2007,Einwohner 2017
16280,Geflügel,1929,......5905 Champvent,132,116,18,428,531,651
16281,Geflügel,1930,......5907 Chavannes-le-Chêne,6721,18,0,228,227,300
16282,Geflügel,1931,......5908 Chêne-Pâquier,0,0,0,98,110,139
16283,Geflügel,1932,......5909 Cheseaux-Noréaz,4030,8000,17000,521,489,669
16284,Geflügel,1933,......5910 Cronay,21783,16718,10840,299,317,376
16285,Geflügel,1934,......5911 Cuarny,2507,30,5,175,176,238
16286,Geflügel,1935,......5912 Démoret,12560,19373,27580,125,122,126
16287,Geflügel,1936,......5913 Donneloye,28239,33559,44220,631,669,782
16288,Geflügel,1937,......5914 Ependes (VD),85,4048,13300,288,312,351
16289,Geflügel,1938,......5919 Mathod,6020,5400,0,408,511,616
16290,Geflügel,1939,......5921 Molondin,9678,12381,13455,188,191,218
16291,Geflügel,1940,......5922 Montagny-près-Yverdon,34,0,0,635,599,734
16292,Geflügel,1941,......5924 Orges,172,48,50,205,225,292
16293,Geflügel,1942,......5925 Orzens,0,5002,8854,196,201,201
16294,Geflügel,1943,......5926 Pomy,770,15,19109,486,620,760
16295,Geflügel,1944,......5928 Rovray,7274,21994,30400,194,138,171
16296,Geflügel,1945,......5929 Suchy,2413,2713,6204,311,384,606
16297,Geflügel,1946,......5930 Suscévaz,15,1660,12200,160,178,199
16298,Geflügel,1947,......5931 Treycovagnes,50,0,0,401,479,445
16299,Geflügel,1948,......5932 Ursins,27,15,0,159,193,210
16300,Geflügel,1949,......5933 Valeyres-sous-Montagny,6000,5500,3790,539,589,692
16301,Geflügel,1950,......5934 Valeyres-sous-Ursins,7056,668,0,177,209,247
16302,Geflügel,1951,......5935 Villars-Epeney,20,40,6,62,71,105
16303,Geflügel,1952,......5937 Vugelles-La Mothe,46,34,45,108,110,134
16304,Geflügel,1953,......5938 Yverdon-les-Bains,15,3000,3000,23369,24849,29977
16305,Geflügel,1954,......5939 Yvonand,9568,4237,17368,2176,2447,3250
16306,Geflügel,1955,>> District de Lausanne,1487,374,208,133733,138980,164182
16307,Geflügel,1956,......5582 Cheseaux-sur-Lausanne,249,80,15,2874,3309,4366
16308,Geflügel,1957,......5584 Epalinges,100,52,70,7386,7856,9326
16309,Geflügel,1958,......5585 Jouxtens-Mézery,0,0,0,1046,1305,1447
16310,Geflügel,1959,......5586 Lausanne,517,95,33,114510,118049,137810
16311,Geflügel,1960,......5587 Le Mont-sur-Lausanne,544,147,90,4940,5234,7888
16312,Geflügel,1961,......5592 Romanel-sur-Lausanne,77,0,0,2977,3227,3345
16313,Geflügel,1962,>> District de Lavaux-Oron,41832,31047,47387,49916,54266,61002
16314,Geflügel,1963,......5581 Belmont-sur-Lausanne,718,85,30,2191,3105,3555
16315,Geflügel,1964,......5588 Paudex,0,0,0,1468,1358,1478
16316,Geflügel,1965,......5590 Pully,22,7,11,15834,16562,17972
16317,Geflügel,1966,......5601 Chexbres,5,40,36,1923,1997,2253
16318,Geflügel,1967,......5604 Forel (Lavaux),5682,3666,168,1614,1818,2075
16319,Geflügel,1968,......5606 Lutry,17,12,17,8091,8735,9891
16320,Geflügel,1969,......5607 Puidoux,6189,5728,671,2322,2405,2863
16321,Geflügel,1970,......5609 Rivaz,0,0,0,331,357,358
16322,Geflügel,1971,......5610 Saint-Saphorin (Lavaux),0,11,0,349,358,393
16323,Geflügel,1972,......5611 Savigny,14942,8397,5864,3054,3288,3312
16324,Geflügel,1973,......5613 Bourg-en-Lavaux,110,50,7226,4726,4914,5290
16325,Geflügel,1974,......5788 Essertes,19,10,0,266,258,335
16326,Geflügel,1975,......5790 Maracon,6,16,16,365,419,449
16327,Geflügel,1976,......5792 Montpreveyres,10,8,0,298,505,621
16328,Geflügel,1977,......5799 Servion,38,95,90,1522,1717,1919
16329,Geflügel,1978,......5805 Oron,559,357,17087,3683,4233,5423
16330,Geflügel,1979,......5806 Jorat-Mézières,13515,12565,16171,1879,2237,2815
16331,Geflügel,1980,>> District de Morges,59704,81177,148713,60786,68682,81075
16332,Geflügel,1981,......5421 Apples,79,17,8,1048,1177,1413
16333,Geflügel,1982,......5422 Aubonne,88,6,17,2523,2750,3281
16334,Geflügel,1983,......5423 Ballens,46,31,0,344,414,509
16335,Geflügel,1984,......5424 Berolle,29,0,40,189,237,302
16336,Geflügel,1985,......5425 Bière,104,84,15,1423,1402,1551
16337,Geflügel,1986,......5426 Bougy-Villars,0,34,24,376,434,472
16338,Geflügel,1987,......5427 Féchy,100,9,2,610,695,892
16339,Geflügel,1988,......5428 Gimel,763,2999,85,1343,1485,1951
16340,Geflügel,1989,......5431 Mollens (VD),13,150,8,248,288,293
16341,Geflügel,1990,......5432 Montherod,108,78,69,377,457,515
16342,Geflügel,1991,......5435 Saint-Livres,97,67,20,479,566,688
16343,Geflügel,1992,......5436 Saint-Oyens,1169,22,0,217,286,349
16344,Geflügel,1993,......5437 Saubraz,19,0,0,190,278,424
16345,Geflügel,1994,......5474 La Chaux (Cossonay),26,846,30,339,379,422
16346,Geflügel,1995,......5475 Chavannes-le-Veyron,1532,12840,27900,122,121,143
16347,Geflügel,1996,......5476 Chevilly,446,7,0,201,234,296
16348,Geflügel,1997,......5477 Cossonay,483,136,116,2203,3155,3642
16349,Geflügel,1998,......5478 Cottens (VD),52,13,7,256,390,484
16350,Geflügel,1999,......5479 Cuarnens,17144,37640,48400,363,410,481
16351,Geflügel,2000,......5481 Dizy,157,65,33,181,216,222
16352,Geflügel,2001,......5482 Eclépens,3318,7473,0,884,944,1036
16353,Geflügel,2002,......5483 Ferreyres,83,27,60,203,255,316
16354,Geflügel,2003,......5484 Gollion,184,100,40,513,596,901
16355,Geflügel,2004,......5485 Grancy,5073,51,0,313,345,408
16356,Geflügel,2005,......5486 L'Isle,1867,26,19523,863,909,1031
16357,Geflügel,2006,......5488 Mauraz,0,0,0,36,52,53
16358,Geflügel,2007,......5490 Moiry,2262,1037,8467,201,255,304
16359,Geflügel,2008,......5491 Mont-la-Ville,2630,2100,2000,309,332,400
16360,Geflügel,2009,......5492 Montricher,90,15,13,711,763,964
16361,Geflügel,2010,......5493 Orny,2258,119,0,287,368,370
16362,Geflügel,2011,......5494 Pampigny,2249,6872,14030,815,901,1118
16363,Geflügel,2012,......5497 Pompaples,67,13,0,659,673,860
16364,Geflügel,2013,......5498 La Sarraz,5512,5140,6170,1714,1763,2586
16365,Geflügel,2014,......5499 Senarclens,45,28,52,326,333,459
16366,Geflügel,2015,......5500 Sévery,17,45,55,149,207,242
16367,Geflügel,2016,......5621 Aclens,29,18,48,325,390,521
16368,Geflügel,2017,......5622 Bremblens,70,13,0,322,428,517
16369,Geflügel,2018,......5623 Buchillon,0,0,0,604,589,622
16370,Geflügel,2019,......5625 Bussy-Chardonney,72,30,19840,258,363,370
16371,Geflügel,2020,......5628 Chigny,6,8,66,258,270,341
16372,Geflügel,2021,......5629 Clarmont,94,68,47,130,143,175
16373,Geflügel,2022,......5631 Denens,73,20,0,541,653,767
16374,Geflügel,2023,......5632 Denges,20,0,0,1059,1445,1625
16375,Geflügel,2024,......5633 Echandens,3505,0,8,2058,2064,2738
16376,Geflügel,2025,......5634 Echichens,595,918,810,1971,2313,2642
16377,Geflügel,2026,......5636 Etoy,6015,0,79,1976,2489,2916
16378,Geflügel,2027,......5637 Lavigny,15,48,44,657,763,1007
16379,Geflügel,2028,......5638 Lonay,11,0,20,1685,2294,2528
16380,Geflügel,2029,......5639 Lully (VD),74,26,23,631,736,787
16381,Geflügel,2030,......5640 Lussy-sur-Morges,68,77,0,534,570,645
16382,Geflügel,2031,......5642 Morges,0,0,0,13500,14116,15889
16383,Geflügel,2032,......5643 Préverenges,5,0,0,3981,4513,5292
16384,Geflügel,2033,......5644 Reverolle,157,1278,126,335,343,371
16385,Geflügel,2034,......5645 Romanel-sur-Morges,45,28,10,418,465,478
16386,Geflügel,2035,......5646 Saint-Prex,292,49,65,3962,4760,5687
16387,Geflügel,2036,......5649 Tolochenaz,0,0,0,1660,1682,1866
16388,Geflügel,2037,......5650 Vaux-sur-Morges,151,102,38,116,166,199
16389,Geflügel,2038,......5652 Villars-sous-Yens,112,154,95,472,558,594
16390,Geflügel,2039,......5653 Vufflens-le-Château,15,0,0,576,703,843
16391,Geflügel,2040,......5654 Vullierens,51,166,124,422,407,460
16392,Geflügel,2041,......5655 Yens,115,69,63,923,988,1382
16393,Geflügel,2042,......5851 Allaman,4,15,23,397,401,435
16394,Geflügel,2043,>> District de Nyon,33698,23836,14122,69663,82563,98625
16395,Geflügel,2044,......5429 Longirod,4634,5363,105,338,381,458
16396,Geflügel,2045,......5430 Marchissy,4614,5929,4575,341,380,435
16397,Geflügel,2046,......5434 Saint-George,54,13,0,581,793,992
16398,Geflügel,2047,......5701 Arnex-sur-Nyon,35,30,0,132,122,223
16399,Geflügel,2048,......5702 Arzier-Le Muids,46,0,10,1714,2126,2629
16400,Geflügel,2049,......5703 Bassins,45,15,40,753,1064,1317
16401,Geflügel,2050,......5704 Begnins,30,47,40,1256,1372,1884
16402,Geflügel,2051,......5705 Bogis-Bossey,15,10,24,862,856,900
16403,Geflügel,2052,......5706 Borex,50,36,103,862,894,1121
16404,Geflügel,2053,......5707 Chavannes-de-Bogis,18,34,24,1099,1061,1305
16405,Geflügel,2054,......5708 Chavannes-des-Bois,0,0,0,427,396,938
16406,Geflügel,2055,......5709 Chéserex,35,12,26,985,1181,1237
16407,Geflügel,2056,......5710 Coinsins,189,0,229,356,392,491
16408,Geflügel,2057,......5711 Commugny,77,6777,53,2480,2688,2824
16409,Geflügel,2058,......5712 Coppet,15810,0,0,2298,2792,3151
16410,Geflügel,2059,......5713 Crans-près-Céligny,91,0,0,1868,1917,2193
16411,Geflügel,2060,......5714 Crassier,7,0,0,687,1053,1201
16412,Geflügel,2061,......5715 Duillier,26,27,52,842,1020,1070
16413,Geflügel,2062,......5716 Eysins,44,17,61,830,960,1521
16414,Geflügel,2063,......5717 Founex,52,0,50,2357,3032,3720
16415,Geflügel,2064,......5718 Genolier,60,117,34,1455,1682,1930
16416,Geflügel,2065,......5719 Gingins,454,93,49,1049,1117,1210
16417,Geflügel,2066,......5720 Givrins,36,30,30,812,901,1020
16418,Geflügel,2067,......5721 Gland,111,5,73,8607,10799,12997
16419,Geflügel,2068,......5722 Grens,65,70,59,260,347,380
16420,Geflügel,2069,......5723 Mies,64,0,0,1398,1642,1989
16421,Geflügel,2070,......5724 Nyon,33,0,7848,15446,17615,20272
16422,Geflügel,2071,......5725 Prangins,6054,4857,2,2801,3588,4062
16423,Geflügel,2072,......5726 La Rippe,96,41,35,813,971,1158
16424,Geflügel,2073,......5727 Saint-Cergue,0,0,0,1581,1867,2497
16425,Geflügel,2074,......5728 Signy-Avenex,92,32,106,329,434,542
16426,Geflügel,2075,......5729 Tannay,45,0,190,1168,1441,1553
16427,Geflügel,2076,......5730 Trélex,52,36,55,1032,1264,1446
16428,Geflügel,2077,......5731 Le Vaud,94,7,30,885,1118,1265
16429,Geflügel,2078,......5732 Vich,23,0,0,690,713,980
16430,Geflügel,2079,......5852 Bursinel,3,2,10,310,379,487
16431,Geflügel,2080,......5853 Bursins,22,7,0,459,676,768
16432,Geflügel,2081,......5854 Burtigny,116,58,8,294,306,359
16433,Geflügel,2082,......5855 Dully,2,3,3,393,513,638
16434,Geflügel,2083,......5856 Essertines-sur-Rolle,110,26,3,483,623,695
16435,Geflügel,2084,......5857 Gilly,111,33,0,721,868,1235
16436,Geflügel,2085,......5858 Luins,53,10,13,366,501,624
16437,Geflügel,2086,......5859 Mont-sur-Rolle,11,26,55,1656,2130,2693
16438,Geflügel,2087,......5860 Perroy,27,22,23,1117,1223,1459
16439,Geflügel,2088,......5861 Rolle,0,0,15,4031,4837,6168
16440,Geflügel,2089,......5862 Tartegnin,20,13,49,186,209,236
16441,Geflügel,2090,......5863 Vinzel,72,38,40,253,319,352
16442,Geflügel,2091,>> District de l'Ouest lausannois,290,79,39,59036,63608,73643
16443,Geflügel,2092,......5583 Crissier,18,54,39,5805,6820,7869
16444,Geflügel,2093,......5589 Prilly,0,0,0,10474,10822,12063
16445,Geflügel,2094,......5591 Renens (VD),0,0,0,17002,18379,20523
16446,Geflügel,2095,......5624 Bussigny,252,20,0,7128,7645,8268
16447,Geflügel,2096,......5627 Chavannes-près-Renens,0,0,0,5569,6103,7585
16448,Geflügel,2097,......5635 Ecublens (VD),20,0,0,9841,10250,12342
16449,Geflügel,2098,......5648 Saint-Sulpice (VD),0,0,0,2669,2928,4148
16450,Geflügel,2099,......5651 Villars-Sainte-Croix,0,5,0,548,661,845
16451,Geflügel,2100,>> District de la Riviera-Pays-d'Enhaut,3548,4190,369,69359,75182,85135
16452,Geflügel,2101,......5841 Château-d'Oex,225,469,45,3068,3141,3474
16453,Geflügel,2102,......5842 Rossinière,100,37,26,494,507,544
16454,Geflügel,2103,......5843 Rougemont,16,30,25,916,894,895
16455,Geflügel,2104,......5881 Blonay,51,31,20,4480,5395,6125
16456,Geflügel,2105,......5882 Chardonne,2610,3557,19,2297,2749,2908
16457,Geflügel,2106,......5883 Corseaux,0,0,0,2098,2079,2220
16458,Geflügel,2107,......5884 Corsier-sur-Vevey,0,0,8,3208,3127,3420
16459,Geflügel,2108,......5885 Jongny,95,15,30,1255,1406,1488
16460,Geflügel,2109,......5886 Montreux,148,21,76,20974,23195,26629
16461,Geflügel,2110,......5888 Saint-Légier-La Chiésaz,279,0,105,3841,4445,5126
16462,Geflügel,2111,......5889 La Tour-de-Peilz,24,30,15,10173,10485,11652
16463,Geflügel,2112,......5890 Vevey,0,0,0,15697,16954,19780
16464,Geflügel,2113,......5891 Veytaux,0,0,0,858,805,874
16465,Geflügel,2114,- Valais / Wallis,97257,64971,165153,272315,294608,339176
16466,Geflügel,2115,>> Bezirk Brig,23487,24509,19509,23291,24015,26805
16467,Geflügel,2116,......6002 Brig-Glis,15,31,4,11542,12056,13158
16468,Geflügel,2117,......6004 Eggerberg,0,15,0,421,353,341
16469,Geflügel,2118,......6007 Naters,23000,23000,18026,8408,8565,9951
16470,Geflügel,2119,......6008 Ried-Brig,96,401,54,1592,1740,2077
16471,Geflügel,2120,......6009 Simplon,105,830,1116,367,348,309
16472,Geflügel,2121,......6010 Termen,262,232,304,800,839,891
16473,Geflügel,2122,......6011 Zwischbergen,9,0,5,161,114,78
16474,Geflügel,2123,>> District de Conthey,10011,12074,12721,20521,22233,28082
16475,Geflügel,2124,......6021 Ardon,0,30,30,2366,2411,3076
16476,Geflügel,2125,......6022 Chamoson,11,0,0,2510,2816,3721
16477,Geflügel,2126,......6023 Conthey,0,10,17,6300,7138,8674
16478,Geflügel,2127,......6024 Nendaz,10000,12034,12634,5548,5663,6476
16479,Geflügel,2128,......6025 Vétroz,0,0,40,3797,4205,6135
16480,Geflügel,2129,>> District d'Entremont,241,59,113,11678,13276,15183
16481,Geflügel,2130,......6031 Bagnes,101,47,3,5839,7180,8073
16482,Geflügel,2131,......6032 Bourg-Saint-Pierre,0,0,0,210,206,182
16483,Geflügel,2132,......6033 Liddes,80,0,0,696,731,755
16484,Geflügel,2133,......6034 Orsières,27,12,20,2770,2843,3220
16485,Geflügel,2134,......6035 Sembrancher,0,0,10,830,821,1011
16486,Geflügel,2135,......6036 Vollèges,33,0,80,1333,1495,1942
16487,Geflügel,2136,>> Bezirk Goms,205,118,165,5259,4728,4421
16488,Geflügel,2137,......6052 Bellwald,0,0,0,448,434,395
16489,Geflügel,2138,......6054 Binn,0,0,0,193,156,144
16490,Geflügel,2139,......6056 Ernen,115,8,20,619,534,509
16491,Geflügel,2140,......6057 Fiesch,0,20,0,1024,956,901
16492,Geflügel,2141,......6058 Fieschertal,52,0,60,278,285,321
16493,Geflügel,2142,......6061 Lax,0,0,0,336,311,295
16494,Geflügel,2143,......6076 Obergoms,38,50,64,774,712,650
16495,Geflügel,2144,......6077 Goms,0,40,21,1587,1340,1206
16496,Geflügel,2145,>> District d'Hérens,3976,43,124,9010,9624,10715
16497,Geflügel,2146,......6082 Ayent,3917,0,24,3061,3386,3935
16498,Geflügel,2147,......6083 Evolène,0,0,5,1625,1655,1697
16499,Geflügel,2148,......6084 Hérémence,31,22,10,1330,1299,1377
16500,Geflügel,2149,......6087 Saint-Martin (VS),28,14,22,964,956,837
16501,Geflügel,2150,......6089 Vex,0,7,42,1271,1532,1813
16502,Geflügel,2151,......6090 Mont-Noble,0,0,21,759,796,1056
16503,Geflügel,2152,>> Bezirk Leuk,11448,475,457,12318,12119,12387
16504,Geflügel,2153,......6101 Agarn,0,31,0,791,765,764
16505,Geflügel,2154,......6102 Albinen,0,0,0,285,273,241
16506,Geflügel,2155,......6104 Ergisch,5,0,0,173,196,186
16507,Geflügel,2156,......6109 Inden,28,0,0,112,97,110
16508,Geflügel,2157,......6110 Leuk,11000,50,6,3613,3739,3947
16509,Geflügel,2158,......6111 Leukerbad,70,48,17,1756,1583,1433
16510,Geflügel,2159,......6112 Oberems,12,0,0,135,137,123
16511,Geflügel,2160,......6113 Salgesch,0,8,66,1255,1312,1470
16512,Geflügel,2161,......6116 Varen,0,0,13,685,631,619
16513,Geflügel,2162,......6117 Guttet-Feschel,0,0,0,448,396,421
16514,Geflügel,2163,......6118 Gampel-Bratsch,310,321,320,1898,1857,1965
16515,Geflügel,2164,......6119 Turtmann-Unterems,23,17,35,1167,1133,1108
16516,Geflügel,2165,>> District de Martigny,0,159,113819,33222,37340,46899
16517,Geflügel,2166,......6131 Bovernier,0,0,0,739,763,880
16518,Geflügel,2167,......6132 Charrat,0,0,10,1059,1250,1734
16519,Geflügel,2168,......6133 Fully,0,22,27,5637,6514,8622
16520,Geflügel,2169,......6134 Isérables,0,0,0,999,912,830
16521,Geflügel,2170,......6135 Leytron,0,0,0,2087,2388,3135
16522,Geflügel,2171,......6136 Martigny,0,129,21,14112,15163,17998
16523,Geflügel,2172,......6137 Martigny-Combe,0,0,47,1614,1950,2305
16524,Geflügel,2173,......6139 Riddes,0,0,0,2092,2484,3035
16525,Geflügel,2174,......6140 Saillon,0,0,113689,1455,1810,2541
16526,Geflügel,2175,......6141 Saxon,0,8,25,3314,3956,5645
16527,Geflügel,2176,......6142 Trient,0,0,0,114,150,174
16528,Geflügel,2177,>> District de Monthey,645,541,402,32017,38221,45718
16529,Geflügel,2178,......6151 Champéry,230,129,60,1081,1217,1324
16530,Geflügel,2179,......6152 Collombey-Muraz,0,0,27,4958,6443,8863
16531,Geflügel,2180,......6153 Monthey,323,257,42,13757,15814,17573
16532,Geflügel,2181,......6154 Port-Valais,11,15,9,2341,2881,3937
16533,Geflügel,2182,......6155 Saint-Gingolph,22,0,0,669,770,905
16534,Geflügel,2183,......6156 Troistorrents,0,22,57,3570,4088,4568
16535,Geflügel,2184,......6157 Val-d'Illiez,0,86,175,1325,1578,1902
16536,Geflügel,2185,......6158 Vionnaz,59,32,23,1459,2055,2594
16537,Geflügel,2186,......6159 Vouvry,0,0,9,2857,3375,4052
16538,Geflügel,2187,>> Bezirk Raron,12347,8195,125,10819,10795,10860
16539,Geflügel,2188,......6172 Bister,0,0,0,29,27,30
16540,Geflügel,2189,......6173 Bitsch,31,13,6,731,811,932
16541,Geflügel,2190,......6177 Grengiols,0,0,5,503,477,432
16542,Geflügel,2191,......6181 Riederalp,36,56,0,561,542,488
16543,Geflügel,2192,......6191 Ausserberg,140,66,20,695,657,622
16544,Geflügel,2193,......6192 Blatten,0,0,68,327,307,293
16545,Geflügel,2194,......6193 Bürchen,0,0,0,728,726,728
16546,Geflügel,2195,......6194 Eischoll,36,55,0,546,513,443
16547,Geflügel,2196,......6195 Ferden,0,0,9,337,274,250
16548,Geflügel,2197,......6197 Kippel,0,0,0,377,384,340
16549,Geflügel,2198,......6198 Niedergesteln,29,0,0,574,661,696
16550,Geflügel,2199,......6199 Raron,4,0,0,1662,1804,1936
16551,Geflügel,2200,......6201 Unterbäch,0,0,17,460,431,412
16552,Geflügel,2201,......6202 Wiler (Lötschen),30,5,0,510,523,570
16553,Geflügel,2202,......6203 Mörel-Filet,4,0,0,735,698,681
16554,Geflügel,2203,......6204 Steg-Hohtenn,12010,8000,0,1540,1496,1565
16555,Geflügel,2204,......6205 Bettmeralp,27,0,0,504,464,442
16556,Geflügel,2205,>> District de Saint-Maurice,5716,4829,12684,10668,11368,13713
16557,Geflügel,2206,......6211 Collonges,21,0,4000,509,531,750
16558,Geflügel,2207,......6212 Dorénaz,83,14,0,577,649,911
16559,Geflügel,2208,......6213 Evionnaz,0,0,4000,946,1025,1234
16560,Geflügel,2209,......6214 Finhaut,8,0,0,317,337,419
16561,Geflügel,2210,......6215 Massongex,5600,4700,4632,1437,1367,1823
16562,Geflügel,2211,......6217 Saint-Maurice,0,25,52,3741,4066,4566
16563,Geflügel,2212,......6218 Salvan,4,90,0,1113,1114,1394
16564,Geflügel,2213,......6219 Vernayaz,0,0,0,1577,1744,1881
16565,Geflügel,2214,......6220 Vérossaz,0,0,0,451,535,735
16566,Geflügel,2215,>> District de Sierre,2162,2580,3429,40154,43760,49028
16567,Geflügel,2216,......6232 Chalais,61,21,26,2634,2980,3466
16568,Geflügel,2217,......6235 Chippis,0,0,0,1585,1546,1615
16569,Geflügel,2218,......6238 Grône,0,26,39,1876,2095,2415
16570,Geflügel,2219,......6239 Icogne,1413,2400,3234,451,516,566
16571,Geflügel,2220,......6240 Lens,30,15,13,3406,3603,4047
16572,Geflügel,2221,......6241 Miège,0,0,0,914,1063,1354
16573,Geflügel,2222,......6246 Saint-Léonard,388,0,0,1851,2030,2263
16574,Geflügel,2223,......6248 Sierre,216,63,18,13948,15319,16817
16575,Geflügel,2224,......6249 Venthône,35,6,35,969,1135,1251
16576,Geflügel,2225,......6250 Veyras,0,0,0,1450,1591,1804
16577,Geflügel,2226,......6252 Anniviers,15,31,45,2211,2369,2719
16578,Geflügel,2227,......6253 Crans-Montana,4,18,19,8859,9513,10711
16579,Geflügel,2228,>> District de Sion,24642,10124,1353,36184,39980,46994
16580,Geflügel,2229,......6261 Arbaz,0,0,20,715,1001,1219
16581,Geflügel,2230,......6263 Grimisuat,100,33,0,2244,2589,3279
16582,Geflügel,2231,......6265 Savièse,115,103,194,5296,5956,7532
16583,Geflügel,2232,......6266 Sion,24427,9988,1139,27452,29930,34353
16584,Geflügel,2233,......6267 Veysonnaz,0,0,0,477,504,611
16585,Geflügel,2234,>> Bezirk Visp,2377,1265,252,27174,27149,28371
16586,Geflügel,2235,......6281 Baltschieder,0,0,60,987,1211,1308
16587,Geflügel,2236,......6282 Eisten,8,0,0,266,206,201
16588,Geflügel,2237,......6283 Embd,40,12,12,363,348,300
16589,Geflügel,2238,......6285 Grächen,83,0,0,1418,1311,1313
16590,Geflügel,2239,......6286 Lalden,0,5,100,671,677,661
16591,Geflügel,2240,......6287 Randa,0,0,0,432,376,444
16592,Geflügel,2241,......6288 Saas-Almagell,0,0,0,437,396,386
16593,Geflügel,2242,......6289 Saas-Balen,0,0,0,433,406,366
16594,Geflügel,2243,......6290 Saas-Fee,0,0,0,1754,1666,1636
16595,Geflügel,2244,......6291 Saas-Grund,5,0,0,1177,1146,1023
16596,Geflügel,2245,......6292 St. Niklaus,106,89,5,2431,2279,2265
16597,Geflügel,2246,......6293 Stalden (VS),53,0,0,1276,1155,1119
16598,Geflügel,2247,......6294 Staldenried,3,0,6,603,590,558
16599,Geflügel,2248,......6295 Täsch,0,0,0,818,925,1237
16600,Geflügel,2249,......6296 Törbel,22,32,4,563,500,471
16601,Geflügel,2250,......6297 Visp,2057,1120,6,6403,6513,7726
16602,Geflügel,2251,......6298 Visperterminen,0,0,48,1449,1402,1363
16603,Geflügel,2252,......6299 Zeneggen,0,7,4,251,234,280
16604,Geflügel,2253,......6300 Zermatt,0,0,7,5442,5808,5714
16605,Geflügel,2254,- Neuchâtel,77295,87247,100990,165232,168912,178567
16606,Geflügel,2255,>> Canton de Neuchâtel,77295,87247,100990,165232,168912,178567
16607,Geflügel,2256,......6404 Boudry,167,28,559,5305,4936,5846
16608,Geflügel,2257,......6407 Corcelles-Cormondrèche,340,0,17,3703,4210,4732
16609,Geflügel,2258,......6408 Cortaillod,25,0,0,4217,4492,4777
16610,Geflügel,2259,......6412 Peseux,0,0,0,5368,5743,5926
16611,Geflügel,2260,......6413 Rochefort,109,0,0,1042,1132,1237
16612,Geflügel,2261,......6416 Milvignes,125,14,10,7979,8528,8986
16613,Geflügel,2262,......6417 La Grande-Béroche,7669,8237,7361,8095,8722,9068
16614,Geflügel,2263,......6421 La Chaux-de-Fonds,7646,1334,5459,37321,36713,38965
16615,Geflügel,2264,......6422 Les Planchettes,86,30,45,217,227,205
16616,Geflügel,2265,......6423 La Sagne,620,93,12,888,952,958
16617,Geflügel,2266,......6431 Les Brenets,111,35,108,1150,1098,1041
16618,Geflügel,2267,......6432 La Brévine,2887,611,140,646,689,632
16619,Geflügel,2268,......6433 Brot-Plamboz,575,2528,17944,261,256,268
16620,Geflügel,2269,......6434 Le Cerneux-Péquignot,6100,5054,4310,314,330,329
16621,Geflügel,2270,......6435 La Chaux-du-Milieu,655,521,2040,423,434,499
16622,Geflügel,2271,......6436 Le Locle,178,114,246,10937,10148,10433
16623,Geflügel,2272,......6437 Les Ponts-de-Martel,5520,4940,4852,1277,1267,1294
16624,Geflügel,2273,......6451 Cornaux,8760,7036,7334,1494,1508,1594
16625,Geflügel,2274,......6452 Cressier (NE),0,0,0,1893,1899,1921
16626,Geflügel,2275,......6453 Enges,2141,3617,1207,274,288,274
16627,Geflügel,2276,......6454 Hauterive (NE),0,0,5,2453,2505,2639
16628,Geflügel,2277,......6455 Le Landeron,367,50,147,4253,4394,4559
16629,Geflügel,2278,......6456 Lignières,172,7715,6016,842,956,965
16630,Geflügel,2279,......6458 Neuchâtel,0,54,25,31763,32333,33772
16631,Geflügel,2280,......6459 Saint-Blaise,0,0,0,2976,3120,3232
16632,Geflügel,2281,......6461 La Tène,14600,4950,5236,4089,4745,4967
16633,Geflügel,2282,......6485 Valangin,0,0,0,409,430,506
16634,Geflügel,2283,......6487 Val-de-Ruz,14438,39354,37588,13339,14811,16832
16635,Geflügel,2284,......6504 La Côte-aux-Fées,3089,680,91,551,482,454
16636,Geflügel,2285,......6511 Les Verrières,18,10,0,719,694,706
16637,Geflügel,2286,......6512 Val-de-Travers,897,242,238,11034,10870,10950
16638,Geflügel,2287,- Genève,13663,10381,50439,394588,433235,489524
16639,Geflügel,2288,>> Canton de Genève,13663,10381,50439,394588,433235,489524
16640,Geflügel,2289,......6601 Aire-la-Ville,60,0,15,692,899,1163
16641,Geflügel,2290,......6602 Anières,60,24,110,1693,2226,2495
16642,Geflügel,2291,......6603 Avully,47,11,13,1765,1732,1761
16643,Geflügel,2292,......6604 Avusy,74,97,465,1121,1297,1405
16644,Geflügel,2293,......6605 Bardonnex,4188,35,97,1967,2098,2244
16645,Geflügel,2294,......6606 Bellevue,12,0,0,1711,2940,3348
16646,Geflügel,2295,......6607 Bernex,2039,369,454,8533,9393,10045
16647,Geflügel,2296,......6608 Carouge (GE),0,0,0,16545,18967,21868
16648,Geflügel,2297,......6609 Cartigny,153,49,70,770,802,894
16649,Geflügel,2298,......6610 Céligny,128,30,12511,666,630,766
16650,Geflügel,2299,......6611 Chancy,37,38,30,824,1022,1647
16651,Geflügel,2300,......6612 Chêne-Bougeries,25,30,0,9502,10109,11489
16652,Geflügel,2301,......6613 Chêne-Bourg,0,3,0,6420,7692,8559
16653,Geflügel,2302,......6614 Choulex,39,17,32,939,935,1115
16654,Geflügel,2303,......6615 Collex-Bossy,68,24,17,1112,1520,1671
16655,Geflügel,2304,......6616 Collonge-Bellerive,110,158,19,5578,7190,8067
